OID_,TAZID,SA_TAZID,CO_IDX,CO_TAZID,SL_SPLIT,SL_TAZID,SL_COTAZID,SUBAREAID,ACRES,DEVACRES,DEVPBLEPCT,X,Y,ADJ_XY,CO_FIPS,CO_NAME,CITY_NAME,DISTSUPER,DSUP_NAME,DISTLRG,DLRG_NAME,DISTMED,DMED_NAME,DISTSML,DSML_NAME,SORT,TAZID_V21B,SATAZ_V21B,COTAZ_V21B,SUBID_V21B,TAZID_V21A,SATAZ_V21A,COTAZ_V21A,SUBID_V21A
8915,8577,543,543,530543,0.000000000000000,8577.000000000000000,530543_0,3,262.212188718379991,136.350338133560001,0.500000000000000,297489.996136981004383,4114936.622725720051676,0,53,WASHINGTON,Hurricane,17,Washington County,3,Eastern DMPO,9,Eastern Hurricne Area,426,Hurricane,8916.000000000000000,7813,739,530739,3,8089,739,530739,3
8916,8096,62,62,530062,0.000000000000000,8096.000000000000000,530062_0,3,285.939531244470004,285.939531244470004,1.000000000000000,265326.713866211008281,4114582.047628660220653,0,53,WASHINGTON,St. George,17,Washington County,1,Western DMPO,1,"Ivins, Santa Clara, NW St George Area",424,St. George,8917.000000000000000,7175,101,530101,3,7451,101,530101,3
8917,8576,542,542,530542,0.000000000000000,8576.000000000000000,530542_0,3,159.791807984720009,159.791807984720009,1.000000000000000,289962.206262630992569,4114790.455307640135288,0,53,WASHINGTON,Hurricane,17,Washington County,3,Eastern DMPO,8,Western Hurricane Area,426,Hurricane,8918.000000000000000,7643,569,530569,3,7919,569,530569,3
8918,8575,541,541,530541,0.000000000000000,8575.000000000000000,530541_0,3,129.059664231150009,77.435798538689994,0.600000000000000,287328.644771273015067,4115178.089291770011187,0,53,WASHINGTON,Hurricane,17,Washington County,3,Eastern DMPO,8,Western Hurricane Area,426,Hurricane,8919.000000000000000,7908,834,530834,3,8184,834,530834,3
8919,8574,540,540,530540,0.000000000000000,8574.000000000000000,530540_0,3,139.556537913990013,139.556537913990013,1.000000000000000,289471.030274007003754,4114781.918592370115221,0,53,WASHINGTON,Hurricane,17,Washington County,3,Eastern DMPO,8,Western Hurricane Area,426,Hurricane,8920.000000000000000,7642,568,530568,3,7918,568,530568,3
8920,8068,34,34,530034,0.000000000000000,8068.000000000000000,530034_0,3,104.372358219210000,104.372358219210000,1.000000000000000,263434.637587364006322,4115294.815648260060698,0,53,WASHINGTON,Santa Clara,17,Washington County,1,Western DMPO,1,"Ivins, Santa Clara, NW St George Area",430,Santa Clara,8921.000000000000000,7153,79,530079,3,7429,79,530079,3
8921,8386,352,352,530352,0.000000000000000,8386.000000000000000,530352_0,3,110.785103888579997,110.785103888579997,1.000000000000000,275311.775636464997660,4115261.060607760213315,0,53,WASHINGTON,Washington,17,Washington County,2,Central DMPO,5,Washington City Area,428,Washington,8922.000000000000000,7439,365,530365,3,7715,365,530365,3
8922,8573,539,539,530539,0.000000000000000,8573.000000000000000,530539_0,3,309.077012928470026,309.077012928470026,1.000000000000000,288762.566501578025054,4114882.345958230085671,0,53,WASHINGTON,Hurricane,17,Washington County,3,Eastern DMPO,8,Western Hurricane Area,426,Hurricane,8923.000000000000000,7627,553,530553,3,7903,553,530553,3
8923,8067,33,33,530033,0.000000000000000,8067.000000000000000,530033_0,3,358.335182578719980,358.335182578719980,1.000000000000000,264467.763478790002409,4115047.665185720194131,0,53,WASHINGTON,Santa Clara,17,Washington County,1,Western DMPO,1,"Ivins, Santa Clara, NW St George Area",430,Santa Clara,8924.000000000000000,7167,93,530093,3,7443,93,530093,3
8924,8385,351,351,530351,0.000000000000000,8385.000000000000000,530351_0,3,108.848635968919993,106.671663249540003,1.000000000000000,283218.750531451019924,4115257.205207690130919,0,53,WASHINGTON,Washington,17,Washington County,2,Central DMPO,5,Washington City Area,428,Washington,8925.000000000000000,7585,511,530511,3,7861,511,530511,3
8925,8572,538,538,530538,0.000000000000000,8572.000000000000000,530538_0,3,91.382764448009993,84.985970936650006,0.900000000000000,283936.611721298017073,4115244.121334520168602,0,53,WASHINGTON,Hurricane,17,Washington County,3,Eastern DMPO,8,Western Hurricane Area,426,Hurricane,8926.000000000000000,7598,524,530524,3,7874,524,530524,3
8926,8571,537,537,530537,0.000000000000000,8571.000000000000000,530537_0,3,178.446975882729987,155.248869017980013,0.900000000000000,290389.253251940011978,4114938.751565170008689,0,53,WASHINGTON,Hurricane,17,Washington County,3,Eastern DMPO,8,Western Hurricane Area,426,Hurricane,8927.000000000000000,7648,574,530574,3,7924,574,530574,3
8927,8570,536,536,530536,0.000000000000000,8570.000000000000000,530536_0,3,77.371180487649994,77.371180487649994,1.000000000000000,288323.987584676011465,4115406.349006900098175,0,53,WASHINGTON,Hurricane,17,Washington County,3,Eastern DMPO,8,Western Hurricane Area,426,Hurricane,8928.000000000000000,7624,550,530550,3,7900,550,530550,3
8928,8384,350,350,530350,0.000000000000000,8384.000000000000000,530350_0,3,175.711153283230004,175.711153283230004,1.000000000000000,282128.322867223003414,4114949.748719870112836,0,53,WASHINGTON,Washington,17,Washington County,2,Central DMPO,5,Washington City Area,428,Washington,8929.000000000000000,7586,512,530512,3,7862,512,530512,3
8929,8870,836,836,530836,0.000000000000000,8870.000000000000000,530836_0,3,31234.060468970299553,18115.755072002801171,0.600000000000000,323501.376196819997858,4108482.261279880069196,0,53,WASHINGTON,Unincorporated,17,Washington County,4,Eastern Washington County,11,Southeast Washington County,403,Unincorporated,8930.000000000000000,7896,822,530822,3,8172,822,530822,3
8930,8723,689,689,530689,0.000000000000000,8723.000000000000000,530689_0,3,706.549849095179979,522.846888330430033,0.700000000000000,318158.371168854995631,4115288.665911550167948,0,53,WASHINGTON,Rockville,17,Washington County,4,Eastern Washington County,11,Southeast Washington County,429,Rockville,8931.000000000000000,7884,810,530810,3,8160,810,530810,3
8931,8383,349,349,530349,0.000000000000000,8383.000000000000000,530349_0,3,364.859565402670000,364.859565402670000,1.000000000000000,276960.263557891012169,4114958.345296530053020,0,53,WASHINGTON,Washington,17,Washington County,2,Central DMPO,5,Washington City Area,428,Washington,8932.000000000000000,7496,422,530422,3,7772,422,530422,3
8932,8382,348,348,530348,0.000000000000000,8382.000000000000000,530348_0,3,111.237384527220001,111.237384527220001,1.000000000000000,275922.893719169020187,4115539.152770380023867,0,53,WASHINGTON,Washington,17,Washington County,2,Central DMPO,5,Washington City Area,428,Washington,8933.000000000000000,7457,383,530383,3,7733,383,530383,3
8933,8869,835,835,530835,0.000000000000000,8869.000000000000000,530835_0,3,3755.879440900319878,2553.998019812219809,0.700000000000000,314168.357439415995032,4112996.615354970097542,0,53,WASHINGTON,Unincorporated,17,Washington County,4,Eastern Washington County,11,Southeast Washington County,403,Unincorporated,8934.000000000000000,7866,792,530792,3,8142,792,530792,3
8934,8569,535,535,530535,0.000000000000000,8569.000000000000000,530535_0,3,41.352717708880000,41.352717708880000,1.000000000000000,296341.503596335009206,4115645.596179530024529,0,53,WASHINGTON,Hurricane,17,Washington County,3,Eastern DMPO,9,Eastern Hurricne Area,426,Hurricane,8935.000000000000000,7776,702,530702,3,8052,702,530702,3
8935,8568,534,534,530534,0.000000000000000,8568.000000000000000,530534_0,3,42.254267813529999,42.254267813529999,1.000000000000000,295925.773723906022497,4115651.653174120001495,0,53,WASHINGTON,Hurricane,17,Washington County,3,Eastern DMPO,9,Eastern Hurricne Area,426,Hurricane,8936.000000000000000,7760,686,530686,3,8036,686,530686,3
8936,8567,533,533,530533,0.000000000000000,8567.000000000000000,530533_0,3,52.302764682300001,52.302764682300001,1.000000000000000,288932.149362961004954,4115690.653671700041741,0,53,WASHINGTON,Hurricane,17,Washington County,3,Eastern DMPO,8,Western Hurricane Area,426,Hurricane,8937.000000000000000,7625,551,530551,3,7901,551,530551,3
8937,8566,532,532,530532,0.000000000000000,8566.000000000000000,530532_0,3,42.130785828969998,42.130785828969998,1.000000000000000,295508.089739711023867,4115661.827990110032260,0,53,WASHINGTON,Hurricane,17,Washington County,3,Eastern DMPO,9,Eastern Hurricne Area,426,Hurricane,8938.000000000000000,7748,674,530674,3,8024,674,530674,3
8938,8565,531,531,530531,0.000000000000000,8565.000000000000000,530531_0,3,41.280283447330000,41.280283447330000,1.000000000000000,295099.654847730009351,4115669.029931100085378,0,53,WASHINGTON,Hurricane,17,Washington County,3,Eastern DMPO,9,Eastern Hurricne Area,426,Hurricane,8939.000000000000000,7735,661,530661,3,8011,661,530661,3
8939,8564,530,530,530530,0.000000000000000,8564.000000000000000,530530_0,3,323.882541788439994,323.882541788439994,1.000000000000000,294346.873934779025149,4115285.205741790123284,0,53,WASHINGTON,Hurricane,17,Washington County,3,Eastern DMPO,9,Eastern Hurricne Area,426,Hurricane,8940.000000000000000,7717,643,530643,3,7993,643,530643,3
8940,8722,688,688,530688,0.000000000000000,8722.000000000000000,530688_0,3,986.155977438730019,808.647901499759996,0.800000000000000,316898.889564106997568,4114785.087017090059817,0,53,WASHINGTON,Rockville,17,Washington County,4,Eastern Washington County,11,Southeast Washington County,429,Rockville,8941.000000000000000,7880,806,530806,3,8156,806,530806,3
8941,8563,529,529,530529,0.000000000000000,8563.000000000000000,530529_0,3,72.348607761069999,71.625121683459994,1.000000000000000,296681.999738415004686,4115330.899892880115658,0,53,WASHINGTON,Hurricane,17,Washington County,3,Eastern DMPO,9,Eastern Hurricne Area,426,Hurricane,8942.000000000000000,7782,708,530708,3,8058,708,530708,3
8942,8721,687,687,530687,0.000000000000000,8721.000000000000000,530687_0,3,661.740778740729979,443.366321756290006,0.700000000000000,315386.278838501020800,4114640.765060510020703,0,53,WASHINGTON,Rockville,17,Washington County,4,Eastern Washington County,11,Southeast Washington County,429,Rockville,8943.000000000000000,7877,803,530803,3,8153,803,530803,3
8943,8562,528,528,530528,0.000000000000000,8562.000000000000000,530528_0,3,47.786639610220000,47.786639610220000,1.000000000000000,289606.465193108015228,4115791.181747260037810,0,53,WASHINGTON,Hurricane,17,Washington County,3,Eastern DMPO,8,Western Hurricane Area,426,Hurricane,8944.000000000000000,7641,567,530567,3,7917,567,530567,3
8944,8095,61,61,530061,0.000000000000000,8095.000000000000000,530061_0,3,223.894445095349994,223.894445095349994,1.000000000000000,265928.683727841998916,4115040.703316660132259,0,53,WASHINGTON,St. George,17,Washington County,1,Western DMPO,1,"Ivins, Santa Clara, NW St George Area",424,St. George,8945.000000000000000,7189,115,530115,3,7465,115,530115,3
8945,8561,527,527,530527,0.000000000000000,8561.000000000000000,530527_0,3,172.325391262680000,172.325391262680000,1.000000000000000,285551.311150052002631,4115386.764922250062227,0,53,WASHINGTON,Hurricane,17,Washington County,3,Eastern DMPO,8,Western Hurricane Area,426,Hurricane,8946.000000000000000,7600,526,530526,3,7876,526,530526,3
8946,8063,29,29,530029,0.000000000000000,8063.000000000000000,530029_0,3,83.266700399919998,83.266700399919998,1.000000000000000,262685.948562795005273,4115672.120233240071684,0,53,WASHINGTON,Ivins,17,Washington County,1,Western DMPO,1,"Ivins, Santa Clara, NW St George Area",425,Ivins,8947.000000000000000,7141,67,530067,3,7417,67,530067,3
8947,8062,28,28,530028,0.000000000000000,8062.000000000000000,530028_0,3,83.023239073080006,83.023239073080006,1.000000000000000,262275.055991658009589,4115674.663006930146366,0,53,WASHINGTON,Ivins,17,Washington County,1,Western DMPO,1,"Ivins, Santa Clara, NW St George Area",425,Ivins,8948.000000000000000,7133,59,530059,3,7409,59,530059,3
8948,8560,526,526,530526,0.000000000000000,8560.000000000000000,530526_0,3,58.772518702900001,58.184793515869998,1.000000000000000,288547.640971807995811,4115850.752246770076454,1,53,WASHINGTON,Hurricane,17,Washington County,3,Eastern DMPO,8,Western Hurricane Area,426,Hurricane,8949.000000000000000,7075,1,530001,3,7351,1,530001,3
8949,8061,27,27,530027,0.000000000000000,8061.000000000000000,530027_0,3,156.339083657520007,156.339083657520007,1.000000000000000,261715.307557082007406,4115682.158493270166218,0,53,WASHINGTON,Ivins,17,Washington County,1,Western DMPO,1,"Ivins, Santa Clara, NW St George Area",425,Ivins,8950.000000000000000,7130,56,530056,3,7406,56,530056,3
8950,8559,525,525,530525,0.000000000000000,8559.000000000000000,530525_0,3,22.784929713770001,22.784929713770001,1.000000000000000,296322.730813239002600,4115964.873746510129422,0,53,WASHINGTON,Hurricane,17,Washington County,3,Eastern DMPO,9,Eastern Hurricne Area,426,Hurricane,8951.000000000000000,7772,698,530698,3,8048,698,530698,3
8951,8060,26,26,530026,0.000000000000000,8060.000000000000000,530026_0,3,131.205944350060008,131.205944350060008,1.000000000000000,263318.217633438995108,4115806.849385180044919,0,53,WASHINGTON,Ivins,17,Washington County,1,Western DMPO,1,"Ivins, Santa Clara, NW St George Area",425,Ivins,8952.000000000000000,7151,77,530077,3,7427,77,530077,3
8952,8558,524,524,530524,0.000000000000000,8558.000000000000000,530524_0,3,154.898029410430013,154.898029410430013,1.000000000000000,290471.761065703001805,4115846.171312380116433,0,53,WASHINGTON,Hurricane,17,Washington County,3,Eastern DMPO,8,Western Hurricane Area,426,Hurricane,8953.000000000000000,7667,593,530593,3,7943,593,530593,3
8953,8557,523,523,530523,0.000000000000000,8557.000000000000000,530523_0,3,122.118698597749997,122.118698597749997,1.000000000000000,291954.273427142004948,4115688.146174510009587,0,53,WASHINGTON,Hurricane,17,Washington County,3,Eastern DMPO,8,Western Hurricane Area,426,Hurricane,8954.000000000000000,7699,625,530625,3,7975,625,530625,3
8954,8556,522,522,530522,0.000000000000000,8556.000000000000000,530522_0,3,76.401260052430004,76.401260052430004,1.000000000000000,291535.049785759998485,4115723.699561750050634,0,53,WASHINGTON,Hurricane,17,Washington County,3,Eastern DMPO,8,Western Hurricane Area,426,Hurricane,8955.000000000000000,7668,594,530594,3,7944,594,530594,3
8955,8555,521,521,530521,0.000000000000000,8555.000000000000000,530521_0,3,110.891691337820006,110.891691337820006,1.000000000000000,291082.272521006001625,4115724.147794710006565,0,53,WASHINGTON,Hurricane,17,Washington County,3,Eastern DMPO,8,Western Hurricane Area,426,Hurricane,8956.000000000000000,7665,591,530591,3,7941,591,530591,3
8956,8381,347,347,530347,0.000000000000000,8381.000000000000000,530347_0,3,435.073625100069989,435.073625100069989,1.000000000000000,281731.774321592005435,4115461.972814870066941,0,53,WASHINGTON,Washington,17,Washington County,2,Central DMPO,5,Washington City Area,428,Washington,8957.000000000000000,7578,504,530504,3,7854,504,530504,3
8957,8554,520,520,530520,0.000000000000000,8554.000000000000000,530520_0,3,36.830867029570001,36.830867029570001,1.000000000000000,289569.773196456022561,4116061.734346860088408,0,53,WASHINGTON,Hurricane,17,Washington County,3,Eastern DMPO,8,Western Hurricane Area,426,Hurricane,8958.000000000000000,7640,566,530566,3,7916,566,530566,3
8958,8553,519,519,530519,0.000000000000000,8553.000000000000000,530519_0,3,369.552437397400013,332.597193657660000,0.900000000000000,286477.351501839002594,4115508.464570510201156,0,53,WASHINGTON,Hurricane,17,Washington County,3,Eastern DMPO,8,Western Hurricane Area,426,Hurricane,8959.000000000000000,7610,536,530536,3,7886,536,530536,3
8959,8552,518,518,530518,0.000000000000000,8552.000000000000000,530518_0,3,282.658944631899999,257.219639615030019,0.900000000000000,284986.117165806004778,4115543.748398520052433,0,53,WASHINGTON,Hurricane,17,Washington County,3,Eastern DMPO,8,Western Hurricane Area,426,Hurricane,8960.000000000000000,7599,525,530525,3,7875,525,530525,3
8960,8551,517,517,530517,0.000000000000000,8551.000000000000000,530517_0,3,35.713435333269999,35.713435333269999,1.000000000000000,295924.064346684026532,4116030.564443040173501,0,53,WASHINGTON,Hurricane,17,Washington County,3,Eastern DMPO,9,Eastern Hurricne Area,426,Hurricane,8961.000000000000000,7759,685,530685,3,8035,685,530685,3
8961,8550,516,516,530516,0.000000000000000,8550.000000000000000,530516_0,3,61.688110863920002,59.220586429359997,1.000000000000000,296817.967783175001387,4115993.125914960168302,0,53,WASHINGTON,Hurricane,17,Washington County,3,Eastern DMPO,9,Eastern Hurricne Area,426,Hurricane,8962.000000000000000,7790,716,530716,3,8066,716,530716,3
8962,8549,515,515,530515,0.000000000000000,8549.000000000000000,530515_0,3,28.291440762920001,28.291440762920001,1.000000000000000,296276.112079437996726,4116182.095034920144826,0,53,WASHINGTON,Hurricane,17,Washington County,3,Eastern DMPO,9,Eastern Hurricne Area,426,Hurricane,8963.000000000000000,7771,697,530697,3,8047,697,530697,3
8963,8548,514,514,530514,0.000000000000000,8548.000000000000000,530514_0,3,42.727551610479999,42.727551610479999,1.000000000000000,295515.240422283997759,4116074.241985870059580,0,53,WASHINGTON,Hurricane,17,Washington County,3,Eastern DMPO,9,Eastern Hurricne Area,426,Hurricane,8964.000000000000000,7749,675,530675,3,8025,675,530675,3
